,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2557,2015-07-17,28.91,27.81,20.47,20.45,2807.07
2558,2015-07-20,30.31,29.16,20.71,20.96,2783.76
2559,2015-07-21,30.29,29.19,21.02,20.77,2772.77
2560,2015-07-22,30.44,29.32,21.43,20.84,2739.79
2561,2015-07-23,30.5,29.44,20.96,20.34,2790.76
2562,2015-07-24,31.39,30.28,21.25,20.7,2741.04
2563,2015-07-27,30.8,29.74,20.7,20.14,2493.29
2564,2015-07-28,27.78,26.85,18.66,18.12,2485.67
2565,2015-07-29,26.78,26.26,18.06,18.05,2531.45
2566,2015-07-30,28.48,27.49,18.57,18.62,2467.37
2567,2015-07-31,27.66,26.76,18.08,17.8,2461.24
2568,2015-08-03,27.2,26.26,18.11,17.81,2479.72
2569,2015-08-04,26.77,25.8,18.13,17.98,2534.71
2570,2015-08-05,28.0,27.03,18.48,18.35,2487.06
2571,2015-08-06,27.53,26.61,18.29,17.84,2467.53
2572,2015-08-07,27.25,26.39,17.87,17.36,2503.8
2573,2015-08-10,27.97,27.11,18.12,17.65,2617.66
2574,2015-08-11,29.8,28.88,19.19,19.04,2590.71
2575,2015-08-12,29.61,28.74,19.05,18.75,2561.13
2576,2015-08-13,29.49,28.61,18.87,18.61,2580.78
2577,2015-08-14,30.11,29.24,18.92,18.71,2577.04
2578,2015-08-17,30.06,29.18,18.82,18.74,2550.47
2579,2015-08-18,30.0,28.66,18.48,18.38,2407.97
2580,2015-08-19,27.66,26.38,17.79,16.52,2430.28
2581,2015-08-20,27.89,26.6,17.79,16.67,2356.92
2582,2015-08-21,26.59,25.34,17.18,16.08,2271.36
2583,2015-08-24,25.5,24.4,16.46,15.24,2058.25
2584,2015-08-25,23.02,21.92,15.1,13.12,1914.05
2585,2015-08-26,20.99,20.05,14.08,11.35,1942.45
2586,2015-08-27,20.07,19.11,13.76,11.15,2094.72
2587,2015-08-28,21.62,20.15,14.75,11.95,2159.96
2588,2015-08-31,23.08,23.09,15.29,11.99,2210.45
2589,2015-09-01,23.6,23.18,15.39,11.58,2230.32
2590,2015-09-02,23.23,22.7,15.67,11.69,2243.63
2591,2015-09-07,23.16,22.58,15.73,11.7,2133.98
2592,2015-09-08,22.36,21.72,15.18,11.23,2180.13
2593,2015-09-09,23.01,22.29,15.26,11.46,2211.2
2594,2015-09-10,23.42,22.62,15.58,11.79,2208.48
2595,2015-09-11,23.14,22.44,15.44,11.62,2195.39
2596,2015-09-14,23.08,22.34,15.34,11.51,2228.15
2597,2015-09-15,23.07,22.39,15.23,11.55,2175.17
2598,2015-09-16,21.99,21.26,14.79,11.1,2241.95
2599,2015-09-17,23.34,22.6,15.38,11.78,2194.82
2600,2015-09-18,22.66,21.95,15.04,11.33,2198.99
2601,2015-09-21,22.7,21.98,15.06,11.36,2214.45
2602,2015-09-22,23.2,22.5,15.19,11.49,2237.31
2603,2015-09-23,23.39,22.6,15.32,11.7,2178.55
2604,2015-09-24,22.69,21.94,14.84,11.27,2188.09
2605,2015-09-25,22.99,22.21,14.95,11.38,2183.4
2606,2015-09-28,22.57,21.82,14.82,11.2,2169.94
2607,2015-09-29,22.55,21.77,14.71,11.21,2127.2
2608,2015-09-30,21.97,21.15,14.46,10.91,2146.12
2609,2015-10-08,22.19,21.39,14.51,10.93,2191.34
2610,2015-10-09,22.83,22.0,15.03,11.37,2219.29
2611,2015-10-12,23.22,22.33,15.22,11.77,2283.43
2612,2015-10-13,24.17,23.3,15.72,12.42,2270.95
2613,2015-10-14,24.17,23.32,15.62,12.31,2253.91
2614,2015-10-15,24.12,23.23,15.56,12.15,2297.9
2615,2015-10-16,24.91,23.94,15.84,12.55,2323.78
2616,2015-10-19,25.46,24.42,16.02,12.72,2318.47
2617,2015-10-20,25.26,24.13,16.12,12.89,2337.08
2618,2015-10-21,25.7,24.55,16.39,13.08,2340.36
2619,2015-10-22,25.2,24.02,16.36,12.95,2331.79
2620,2015-10-23,25.67,24.47,16.56,12.88,2343.97
2621,2015-10-26,25.75,25.75,16.82,12.99,2350.02
2622,2015-10-27,25.71,25.68,16.97,13.5,2349.9
2623,2015-10-28,25.78,25.93,17.04,13.58,2310.7
2624,2015-10-29,25.06,25.36,16.52,13.1,2307.34
2625,2015-10-30,25.02,25.31,16.49,13.04,2312.97
2626,2015-11-02,25.05,25.79,16.71,13.14,2280.09
2627,2015-11-03,24.59,21.71,16.55,12.28,2271.65
2628,2015-11-04,24.53,21.64,16.58,12.26,2370.5
2629,2015-11-05,25.82,22.63,17.55,13.24,2440.65
2630,2015-11-06,26.59,23.18,18.3,13.83,2493.48
2631,2015-11-09,27.43,23.72,18.42,14.42,2534.08
2632,2015-11-10,27.62,23.89,18.5,14.24,2522.68
2633,2015-11-11,27.69,23.93,18.31,14.25,2505.83
2634,2015-11-12,27.68,23.87,18.21,14.24,2476.43
2635,2015-11-13,27.48,23.76,18.05,14.07,2447.77
2636,2015-11-16,27.17,23.4,17.65,14.0,2447.29
2637,2015-11-17,27.15,23.42,17.87,13.87,2453.26
2638,2015-11-18,27.24,23.5,17.81,13.95,2439.45
2639,2015-11-19,26.62,23.1,17.55,13.73,2468.49
2640,2015-11-20,27.01,23.39,17.73,13.97,2466.76
2641,2015-11-23,27.03,23.47,17.74,13.85,2456.84
2642,2015-11-24,26.81,23.26,17.83,13.69,2447.9
2643,2015-11-25,26.78,23.25,17.68,13.8,2459.56
2644,2015-11-26,27.0,23.4,17.65,13.92,2450.96
2645,2015-11-27,26.99,23.4,17.54,13.86,2334.44
2646,2015-11-30,25.11,21.85,16.49,13.24,2336.29
2647,2015-12-01,24.87,21.67,16.42,12.94,2344.83
2648,2015-12-02,24.95,21.73,16.68,12.99,2458.41
2649,2015-12-03,25.79,22.41,17.35,13.51,2461.45
2650,2015-12-04,25.92,22.54,17.25,13.61,2397.56
2651,2015-12-07,25.32,22.03,16.87,13.34,2395.58
2652,2015-12-08,25.32,22.06,16.8,13.22,2364.34
2653,2015-12-09,24.71,21.51,16.34,13.03,2369.74
2654,2015-12-10,24.81,21.57,16.41,13.06,2357.21
2655,2015-12-11,24.72,21.5,16.28,13.08,2342.45
2656,2015-12-14,25.9,20.16,17.11,12.81,2414.92
2657,2015-12-15,27.03,20.89,17.85,13.74,2383.83
2658,2015-12-16,26.7,20.68,17.58,13.3,2376.53
2659,2015-12-17,26.62,20.63,17.51,13.31,2408.32
2660,2015-12-18,26.99,20.91,17.77,13.47,2422.84
2661,2015-12-21,26.92,20.87,17.81,13.38,2500.06
2662,2015-12-22,27.56,21.36,18.4,13.61,2496.05
2663,2015-12-23,27.64,21.43,18.41,13.72,2503.06
2664,2015-12-24,27.58,21.35,18.68,13.96,2481.75
2665,2015-12-25,27.19,21.13,18.51,13.58,2492.34
2666,2015-12-28,27.29,21.17,18.6,13.65,2411.41
2667,2015-12-29,26.38,20.51,17.89,13.09,2432.88
2668,2015-12-30,26.59,20.66,18.03,13.22,2432.77
2669,2015-12-31,26.65,20.75,17.96,13.17,2420.8
2670,2016-01-04,26.44,20.57,17.86,13.02,2270.46
2671,2016-01-05,20.32,19.04,12.91,11.93,2288.11
2672,2016-01-06,20.5,19.08,12.85,11.94,2317.65
2673,2016-01-07,20.99,19.49,13.13,12.45,2180.59
2674,2016-01-08,19.27,17.93,12.07,11.34,2219.61
2675,2016-01-11,19.74,18.33,12.29,11.82,2120.23
2676,2016-01-12,18.75,17.42,11.94,11.06,2131.37
2677,2016-01-13,18.86,17.49,12.12,11.05,2105.51
2678,2016-01-14,18.43,17.09,11.76,10.93,2132.08
2679,2016-01-15,18.89,17.5,11.9,11.06,2070.93
2680,2016-01-18,18.23,16.89,11.45,10.66,2069.27
2681,2016-01-19,18.28,16.96,11.43,10.61,2128.57
2682,2016-01-20,19.0,17.67,12.05,10.95,2088.72
2683,2016-01-21,18.77,17.46,12.07,10.86,2040.98
2684,2016-01-22,18.17,16.84,11.54,10.47,2061.96
2685,2016-01-25,18.42,17.13,11.74,10.68,2065.44
2686,2016-01-26,18.5,17.2,11.65,10.76,1951.61
2687,2016-01-27,17.14,15.96,10.85,9.96,1953.46
2688,2016-01-28,17.28,16.13,10.86,10.0,1912.72
2689,2016-01-29,16.5,15.5,10.54,9.82,1973.01
2690,2016-02-01,17.04,16.02,11.01,10.29,1937.07
2691,2016-02-02,16.64,15.68,10.74,10.08,1969.62
2692,2016-02-03,17.03,16.06,10.94,10.32,1952.37
2693,2016-02-04,16.92,15.95,10.81,10.19,1974.24
2694,2016-02-05,17.2,16.19,10.93,10.34,1967.26
2695,2016-02-15,17.03,16.07,10.87,10.16,1948.28
2696,2016-02-16,16.96,15.95,10.67,10.11,2000.9
2697,2016-02-17,17.52,16.47,11.04,10.43,2014.44
2698,2016-02-18,17.75,16.68,11.36,10.52,2009.27
2699,2016-02-19,17.65,16.59,11.34,10.57,2004.11
2700,2016-02-22,20.82,16.73,15.03,11.21,2053.86
2701,2016-02-23,18.21,17.09,11.69,10.89,2029.52
2702,2016-02-24,18.0,16.89,11.46,10.76,2041.39
2703,2016-02-25,18.17,17.03,11.59,10.83,1932.6
2704,2016-02-26,16.73,15.72,10.74,10.0,1955.4
2705,2016-02-29,17.01,15.98,10.87,10.19,1944.61
2706,2016-03-01,16.61,15.63,10.82,10.17,1973.19
2707,2016-03-02,17.03,15.97,11.09,10.4,2043.41
2708,2016-03-03,17.96,16.78,11.75,10.92,2053.27
2709,2016-03-04,17.98,16.84,11.69,10.84,2122.27
2710,2016-03-07,18.41,17.25,12.02,11.05,2107.67
2711,2016-03-08,18.57,17.33,11.91,11.0,2115.16
2712,2016-03-09,18.45,17.26,11.95,11.0,2111.92
2713,2016-03-10,18.12,17.05,11.96,10.93,2061.45
2714,2016-03-11,17.68,16.62,11.52,10.55,2070.72
2715,2016-03-14,17.74,16.72,11.65,10.69,2078.41
2716,2016-03-15,18.02,16.93,11.83,10.84,2101.12
2717,2016-03-16,17.85,17.05,11.89,10.91,2136.13
2718,2016-03-17,17.87,17.16,12.11,11.2,2131.48
2719,2016-03-18,18.06,17.27,12.08,11.27,2141.18
2720,2016-03-21,18.29,17.46,12.13,11.42,2193.39
2721,2016-03-22,18.82,17.89,12.74,12.06,2173.26
2722,2016-03-23,18.71,17.7,12.5,11.73,2175.28
2723,2016-03-24,18.81,17.8,12.55,11.76,2137.59
2724,2016-03-25,18.35,17.58,12.24,11.54,2149.2
2725,2016-03-28,18.44,17.84,12.4,11.94,2123.03
2726,2016-03-29,18.26,17.63,12.15,11.71,2106.86
2727,2016-03-30,18.03,17.39,12.0,11.48,2157.53
2728,2016-03-31,18.5,17.06,12.38,11.84,2156.54
2729,2016-04-01,18.51,16.94,12.48,11.58,2167.78
2730,2016-04-05,18.59,17.02,12.6,11.65,2180.26
2731,2016-04-06,18.79,17.19,12.7,11.74,2168.04
2732,2016-04-07,18.68,17.1,12.58,11.65,2139.4
2733,2016-04-08,18.36,16.8,12.38,11.38,2123.8
2734,2016-04-11,18.13,16.61,12.32,11.26,2148.44
2735,2016-04-12,18.47,16.91,12.53,11.54,2143.9
2736,2016-04-13,18.4,16.93,12.51,12.03,2171.32
2737,2016-04-14,18.76,17.24,12.72,12.31,2178.87
2738,2016-04-15,18.8,17.29,12.81,12.46,2182.07
2739,2016-04-18,18.79,17.25,12.74,12.39,2158.23
2740,2016-04-19,18.41,18.18,12.56,12.12,2163.61
2741,2016-04-20,18.55,18.31,12.58,12.15,2154.89
2742,2016-04-21,18.43,18.24,12.44,11.99,2147.72
2743,2016-04-22,18.33,18.13,12.29,11.85,2157.72
2744,2016-04-25,18.22,18.13,12.26,11.76,2148.28
2745,2016-04-26,18.13,18.95,12.08,11.62,2155.79
2746,2016-04-27,18.19,19.0,12.22,11.75,2145.38
2747,2016-04-28,18.01,18.32,12.06,11.76,2142.06
2748,2016-04-29,17.95,18.28,11.95,12.07,2135.51
2749,2016-05-03,17.95,19.64,11.96,12.3,2158.27
2750,2016-05-04,18.27,20.2,12.18,12.47,2152.93
2751,2016-05-05,18.17,20.08,12.1,12.36,2152.88
2752,2016-05-06,18.22,20.14,12.07,12.35,2107.01
2753,2016-05-09,17.74,19.58,11.58,11.88,2072.47
2754,2016-05-10,17.13,18.85,11.23,11.55,2072.38
2755,2016-05-11,17.12,18.82,11.23,11.47,2078.41
2756,2016-05-12,17.17,18.88,11.33,11.59,2084.84
2757,2016-05-13,17.28,19.03,11.24,11.59,2076.19
2758,2016-05-16,17.16,18.88,11.21,11.49,2082.62
2759,2016-05-17,17.34,19.11,11.22,11.49,2075.47
2760,2016-05-18,16.66,19.17,10.89,11.49,2078.76
2761,2016-05-19,16.46,18.94,10.87,11.52,2073.8
2762,2016-05-20,16.66,19.18,10.82,11.47,2083.12
2763,2016-05-23,16.73,19.26,10.92,11.59,2082.41
2764,2016-05-24,16.76,19.29,11.02,11.68,2066.64
2765,2016-05-25,16.58,19.08,10.97,11.63,2071.91
2766,2016-05-26,16.47,18.94,11.03,11.74,2076.14
2767,2016-05-27,16.64,19.17,11.07,11.73,2074.92
2768,2016-05-30,16.64,19.1,11.07,11.71,2092.16
2769,2016-05-31,16.73,19.26,11.08,11.73,2155.66
2770,2016-06-01,17.52,20.2,11.74,12.34,2138.96
2771,2016-06-02,17.45,20.1,11.6,12.18,2137.65
2772,2016-06-03,17.49,20.15,11.65,12.22,2152.64
2773,2016-06-06,17.56,20.22,11.67,12.22,2136.32
2774,2016-06-07,17.43,20.08,11.64,12.17,2139.07
2775,2016-06-08,17.42,20.06,11.65,12.16,2132.96
2776,2016-06-13,21.68,20.66,12.2,12.53,2084.3
2777,2016-06-14,20.92,20.02,11.59,12.03,2095.02
2778,2016-06-15,21.01,20.09,11.6,12.06,2106.63
2779,2016-06-16,21.3,20.37,11.72,12.21,2094.81
2780,2016-06-17,21.13,20.23,11.64,12.08,2102.2
2781,2016-06-20,21.22,20.29,11.62,12.14,2104.22
2782,2016-06-21,21.12,20.22,11.57,12.15,2104.56
2783,2016-06-22,21.06,20.17,11.67,12.22,2115.77
2784,2016-06-23,21.23,20.35,11.82,12.34,2105.53
2785,2016-06-24,21.08,20.21,11.75,12.31,2076.3
2786,2016-06-27,20.71,19.85,11.59,12.08,2095.89
2787,2016-06-28,21.01,20.14,11.78,12.22,2102.05
2788,2016-06-29,21.1,20.22,11.89,12.29,2122.97
2789,2016-06-30,21.36,20.45,11.89,12.51,2122.63
2790,2016-07-01,21.26,20.38,11.97,12.48,2127.09
2791,2016-07-04,21.3,20.39,11.94,12.44,2163.29
2792,2016-07-05,21.77,20.87,12.29,12.72,2168.86
2793,2016-07-06,21.99,21.03,12.36,12.81,2167.1
2794,2016-07-07,22.03,21.09,12.3,12.61,2166.88
2795,2016-07-08,22.12,21.18,12.43,12.61,2148.76
2796,2016-07-11,22.07,21.18,12.47,12.6,2155.72
2797,2016-07-12,22.27,21.46,12.44,12.6,2200.35
2798,2016-07-13,22.78,21.87,12.69,12.85,2197.79
2799,2016-07-14,22.79,21.88,12.92,12.97,2195.23
2800,2016-07-15,22.76,21.78,12.89,12.91,2192.39
2801,2016-07-18,22.68,21.72,12.73,12.75,2187.98
2802,2016-07-19,22.48,21.57,12.56,12.57,2175.4
2803,2016-07-20,22.42,21.47,12.63,12.66,2167.12
2804,2016-07-21,22.36,21.42,12.56,12.61,2177.78
2805,2016-07-22,22.38,21.45,12.62,12.68,2157.23
2806,2016-07-25,22.2,21.34,12.51,12.56,2159.55
2807,2016-07-26,22.15,21.28,12.55,12.56,2182.51
2808,2016-07-27,22.39,21.52,12.66,12.67,2173.97
2809,2016-07-28,21.83,20.99,12.56,12.65,2163.81
2810,2016-07-29,22.01,21.05,12.34,12.53,2155.24
2811,2016-08-01,21.76,20.85,12.24,12.45,2147.56
2812,2016-08-02,21.49,20.59,12.13,12.4,2148.45
2813,2016-08-03,21.6,20.68,12.18,12.43,2145.79
2814,2016-08-04,21.64,20.69,12.21,12.38,2143.84
2815,2016-08-05,21.61,20.7,12.18,12.39,2148.68
2816,2016-08-08,21.53,20.64,12.13,12.42,2159.67
2817,2016-08-09,21.79,20.85,12.22,12.51,2175.34
2818,2016-08-10,21.94,21.02,12.42,12.62,2170.1
2819,2016-08-11,21.86,20.96,12.37,12.55,2177.06
2820,2016-08-12,21.72,20.83,12.34,12.58,2222.49
2821,2016-08-15,22.05,21.14,12.57,12.83,2287.66
2822,2016-08-16,22.64,21.72,13.09,13.29,2257.7
2823,2016-08-17,22.61,21.7,12.98,13.14,2253.74
2824,2016-08-18,22.51,21.62,13.09,13.16,2244.72
2825,2016-08-19,22.46,22.05,13.1,13.11,2249.34
2826,2016-08-22,22.63,18.37,13.31,13.57,2237.13
2827,2016-08-23,22.29,18.33,13.15,13.38,2241.95
2828,2016-08-24,22.37,18.57,13.12,13.41,2232.21
2829,2016-08-25,22.31,18.54,13.07,13.37,2222.15
2830,2016-08-26,22.1,19.36,12.99,14.06,2219.31
2831,2016-08-29,22.09,20.37,12.93,14.08,2214.26
2832,2016-08-30,22.11,21.23,13.04,14.92,2224.06
2833,2016-08-31,22.16,21.72,13.05,17.07,2232.71
2834,2016-09-01,22.23,21.91,13.12,17.12,2220.4
2835,2016-09-02,22.14,21.79,12.97,16.83,2229.89
2836,2016-09-05,22.15,21.83,13.04,16.99,2228.72
2837,2016-09-06,22.2,21.81,12.96,16.94,2232.45
2838,2016-09-07,22.31,21.89,13.0,17.06,2236.55
2839,2016-09-08,22.32,21.89,13.06,17.1,2236.63
2840,2016-09-09,22.33,21.87,13.02,17.03,2229.31
2841,2016-09-12,22.31,21.79,12.95,16.99,2199.98
2842,2016-09-13,21.82,21.48,12.67,16.81,2193.19
2843,2016-09-14,21.77,21.4,12.59,16.68,2176.52
2844,2016-09-19,21.62,21.26,12.43,16.52,2189.46
2845,2016-09-20,21.74,21.34,12.52,16.58,2184.21
2846,2016-09-21,21.67,21.29,12.48,16.55,2187.15
2847,2016-09-22,21.71,21.31,12.51,16.62,2200.7
2848,2016-09-23,21.79,21.41,12.53,16.64,2196.29
2849,2016-09-26,21.74,21.37,12.46,16.55,2167.26
2850,2016-09-27,21.36,21.03,12.16,16.16,2176.45
2851,2016-09-28,21.44,21.12,12.2,16.29,2166.72
2852,2016-09-29,21.36,21.07,12.15,16.2,2175.37
2853,2016-09-30,21.42,21.14,12.23,16.29,2177.35
2854,2016-10-10,21.45,21.15,12.22,16.34,2202.87
2855,2016-10-11,21.79,21.54,12.48,16.91,2209.23
2856,2016-10-12,21.94,21.72,12.52,16.96,2201.0
2857,2016-10-13,21.85,21.65,12.46,16.88,2202.12
2858,2016-10-14,21.93,21.67,12.59,16.91,2209.81
2859,2016-10-17,22.0,21.85,12.69,16.99,2192.88
2860,2016-10-18,21.85,21.67,12.59,16.77,2222.78
2861,2016-10-19,22.26,22.0,13.04,17.22,2221.53
2862,2016-10-20,22.29,22.02,13.01,17.12,2223.42
2863,2016-10-21,22.24,22.02,12.99,17.08,2240.75
2864,2016-10-24,22.43,22.18,13.06,17.57,2270.95
2865,2016-10-25,22.78,22.88,13.36,17.96,2266.17
2866,2016-10-26,22.71,22.77,13.28,17.84,2257.12
2867,2016-10-27,22.57,22.74,13.24,17.75,2250.26
2868,2016-10-28,22.5,22.73,13.23,17.67,2253.8
2869,2016-10-31,22.4,22.36,13.31,17.21,2250.47
2870,2016-11-01,22.38,23.51,13.38,16.44,2263.48
2871,2016-11-02,22.5,23.62,13.46,16.47,2244.74
2872,2016-11-03,22.3,23.43,13.35,16.3,2273.63
2873,2016-11-04,22.58,23.76,13.62,16.66,2271.93
2874,2016-11-07,22.58,23.74,13.49,16.66,2276.95
2875,2016-11-08,22.66,23.81,13.52,16.68,2282.42
2876,2016-11-09,22.74,23.85,13.53,16.71,2263.92
2877,2016-11-10,22.6,23.65,13.35,16.55,2289.45
2878,2016-11-11,23.03,23.93,13.56,16.9,2308.43
2879,2016-11-14,23.46,24.23,13.95,17.09,2317.77
2880,2016-11-15,23.7,24.45,14.07,17.3,2310.9
2881,2016-11-16,23.54,24.29,13.98,17.12,2309.94
2882,2016-11-17,23.6,24.36,14.02,17.03,2316.72
2883,2016-11-18,23.84,24.49,14.03,17.15,2307.27
2884,2016-11-21,23.44,24.34,13.79,16.99,2334.68
2885,2016-11-22,23.61,24.62,14.04,17.11,2353.0
2886,2016-11-23,23.83,24.92,14.09,17.24,2360.34
2887,2016-11-24,23.61,24.77,13.98,17.2,2368.73
2888,2016-11-25,23.75,24.8,14.04,17.2,2393.95
2889,2016-11-28,23.89,25.0,14.06,17.32,2403.14
2890,2016-11-29,24.17,25.16,14.17,17.38,2441.58
2891,2016-11-30,24.52,25.52,14.31,17.75,2419.41
2892,2016-12-01,24.25,25.44,14.14,17.39,2431.31
2893,2016-12-02,24.6,25.8,14.27,17.53,2416.51
2894,2016-12-05,24.25,25.55,14.49,17.74,2375.26
2895,2016-12-06,23.77,25.0,13.81,17.21,2368.68
2896,2016-12-07,23.67,24.83,13.61,17.17,2376.92
2897,2016-12-08,23.81,24.92,13.67,17.28,2379.0
2898,2016-12-09,23.66,24.95,13.49,17.09,2411.31
2899,2016-12-12,21.93,25.69,14.05,18.03,2387.16
2900,2016-12-13,21.53,25.24,13.87,17.86,2372.93
2901,2016-12-14,21.54,25.38,13.85,17.87,2360.38
2902,2016-12-15,21.44,25.23,13.41,17.68,2309.82
2903,2016-12-16,21.15,24.83,13.41,17.54,2302.32
2904,2016-12-19,21.06,24.78,13.45,17.53,2291.38
2905,2016-12-20,21.07,24.78,13.3,17.38,2279.68
2906,2016-12-21,21.01,24.77,13.35,17.36,2297.37
2907,2016-12-22,21.26,25.21,13.49,17.46,2292.04
2908,2016-12-23,21.23,25.38,13.4,17.36,2278.48
2909,2016-12-26,21.04,25.21,13.26,17.21,2294.71
2910,2016-12-27,21.12,25.32,13.38,17.34,2286.96
2911,2016-12-28,21.04,25.11,13.38,17.28,2277.18
2912,2016-12-29,20.99,25.11,13.28,17.21,2275.11
2913,2016-12-30,20.99,25.04,13.41,17.1,2286.9
2914,2017-01-03,21.04,25.04,13.41,17.1,2307.89
2915,2017-01-04,21.27,25.35,13.48,17.43,2322.21
2916,2017-01-05,21.4,25.48,13.59,17.52,2322.68
2917,2017-01-06,21.5,25.98,13.54,17.58,2308.94
2918,2017-01-09,21.38,25.91,13.4,17.43,2318.34
2919,2017-01-10,21.47,26.04,13.48,17.46,2312.6
2920,2017-01-11,21.45,25.94,13.33,17.4,2300.47
2921,2017-01-12,21.24,25.57,13.28,17.3,2295.4
2922,2017-01-13,21.11,25.44,13.19,17.32,2308.06
2923,2017-01-16,21.08,25.53,13.3,17.42,2337.39
2924,2017-01-17,21.32,25.82,13.51,17.66,2329.59
2925,2017-01-18,21.3,25.79,13.45,17.56,2342.78
2926,2017-01-19,21.35,25.88,13.54,17.59,2334.96
2927,2017-01-20,21.21,25.66,13.47,17.57,2347.18
2928,2017-01-23,21.33,25.8,13.55,18.29,2347.1
2929,2017-01-24,21.42,25.89,13.59,18.29,2352.42
2930,2017-01-25,21.42,26.0,13.58,18.17,2358.7
2931,2017-01-26,21.46,26.23,13.65,18.75,2364.02
2932,2017-02-03,21.54,26.23,13.65,18.84,2339.99
2933,2017-02-06,21.44,26.05,13.5,18.59,2343.97
2934,2017-02-07,21.49,26.11,13.56,18.58,2337.53
2935,2017-02-08,21.49,26.04,13.49,18.49,2346.43
2936,2017-02-09,21.59,26.2,13.44,18.81,2354.9
2937,2017-02-10,21.67,26.28,13.57,18.8,2368.18
2938,2017-02-13,21.72,26.34,13.7,18.91,2379.31
2939,2017-02-14,21.81,26.43,13.74,19.01,2373.51
2940,2017-02-15,21.8,26.41,13.9,18.92,2372.19
2941,2017-02-16,21.63,26.29,13.74,18.82,2376.76
2942,2017-02-17,21.82,26.31,13.78,18.93,2362.71
2943,2017-02-20,21.66,26.14,13.71,18.89,2394.12
2944,2017-02-21,21.83,26.35,13.87,19.11,2396.88
2945,2017-02-22,22.01,26.41,14.46,19.24,2398.19
2946,2017-02-23,22.0,26.41,14.42,19.16,2387.42
2947,2017-02-24,21.89,26.21,14.31,18.9,2389.88
2948,2017-02-27,21.98,26.4,14.36,18.96,2370.56
2949,2017-02-28,21.8,26.16,14.24,18.74,2370.71
2950,2017-03-01,21.83,26.2,14.34,18.77,2371.93
2951,2017-03-02,21.87,26.27,14.3,18.77,2354.91
2952,2017-03-03,21.75,26.09,14.11,18.75,2347.15
2953,2017-03-06,21.6,25.9,14.06,18.68,2349.89
2954,2017-03-07,21.69,26.03,14.05,18.78,2356.29
2955,2017-03-08,21.69,26.07,14.02,18.74,2358.07
2956,2017-03-09,21.7,26.22,14.04,18.67,2346.55
2957,2017-03-10,21.58,26.06,14.05,18.62,2339.23
2958,2017-03-13,21.53,25.97,13.95,18.45,2354.89
2959,2017-03-14,21.68,26.01,14.1,18.52,2354.9
2960,2017-03-15,21.67,26.0,14.13,18.48,2357.31
2961,2017-03-16,21.71,26.07,14.13,18.52,2369.19
2962,2017-03-17,21.38,24.18,13.98,18.19,2346.96
2963,2017-03-20,21.42,23.81,13.79,18.0,2350.07
2964,2017-03-21,21.76,23.77,15.02,17.44,2357.14
2965,2017-03-22,21.99,23.86,15.14,17.83,2338.55
2966,2017-03-23,21.91,23.71,15.03,17.63,2347.43
2967,2017-03-24,21.93,23.75,15.08,17.62,2365.6
2968,2017-03-27,22.34,23.64,15.31,17.65,2364.43
2969,2017-03-28,22.18,23.5,14.76,17.14,2356.31
2970,2017-03-29,20.77,23.1,14.67,17.09,2352.69
2971,2017-03-30,20.93,23.1,15.26,17.12,2346.67
2972,2017-03-31,21.48,23.14,17.13,17.1,2359.75
2973,2017-04-05,24.97,22.6,17.66,17.53,2384.26
2974,2017-04-06,25.32,22.9,18.0,17.82,2390.39
2975,2017-04-07,25.34,22.93,18.27,18.15,2388.27
2976,2017-04-10,25.45,22.99,18.18,18.05,2379.16
2977,2017-04-11,25.34,22.9,18.02,18.05,2382.11
2978,2017-04-12,25.84,23.25,18.59,18.13,2378.86
2979,2017-04-13,26.22,23.47,19.21,17.96,2368.11
2980,2017-04-14,26.1,23.37,19.06,17.8,2355.52
2981,2017-04-17,25.98,23.21,18.9,17.68,2357.52
2982,2017-04-18,23.46,23.17,18.73,17.76,2337.35
2983,2017-04-19,22.71,23.01,17.83,17.76,2325.04
2984,2017-04-20,22.58,22.99,17.83,17.76,2335.65
2985,2017-04-21,22.72,22.87,18.1,18.06,2347.67
2986,2017-04-24,22.83,22.98,18.1,18.08,2341.93
2987,2017-04-25,22.82,22.96,17.54,17.73,2344.74
2988,2017-04-26,22.76,22.85,17.34,17.44,2344.5
2989,2017-04-27,26.22,25.97,17.64,18.16,2351.64
2990,2017-04-28,26.24,25.66,17.84,17.88,2347.04
2991,2017-05-02,26.23,27.71,17.92,17.8,2336.79
2992,2017-05-03,26.17,28.51,18.06,18.45,2329.77
2993,2017-05-04,26.05,28.43,17.97,18.36,2325.43
2994,2017-05-05,25.93,28.31,18.0,18.33,2320.6
2995,2017-05-08,25.76,28.18,17.91,18.21,2326.1
2996,2017-05-09,25.61,28.08,17.86,18.22,2316.29
2997,2017-05-10,25.54,28.05,17.69,18.05,2324.92
2998,2017-05-11,25.3,27.6,17.65,17.96,2339.29
2999,2017-05-12,25.45,27.66,17.77,18.06,2375.45
3000,2017-05-15,25.54,27.71,17.79,18.11,2381.75
3001,2017-05-16,25.59,27.7,18.12,18.39,2381.32
3002,2017-05-17,25.66,27.86,18.29,18.56,2363.56
3003,2017-05-18,25.54,27.76,18.16,18.46,2354.75
3004,2017-05-19,25.3,27.48,18.1,18.45,2361.66
3005,2017-05-22,25.25,27.51,18.09,18.39,2381.55
3006,2017-05-23,25.29,27.47,18.08,18.32,2411.8
